"","follower_user_id","follower_project_count","followed_user_id","followed_project_count","date_followed","year","month","day"
"979",180610,166,108184,152,"1/2/10 20:32","2010","01","02"
"980",715066,18,751780,204,"5/1/11 17:47","2011","05","01"
"981",741449,116,682963,37,"5/25/11 14:52","2011","05","25"
"982",451159,7,412248,384,"2/19/10 14:02","2010","02","19"
"983",244141,161,124594,123,"7/13/11 1:38","2011","07","13"
"984",678008,20,678218,4,"12/5/10 18:26","2010","12","05"
"985",733488,18,610720,36,"3/29/11 23:12","2011","03","29"
"986",784651,0,540029,2,"5/10/11 13:32","2011","05","10"
"987",936699,140,936433,162,"9/5/11 21:33","2011","09","05"
"988",269589,238,160760,90,"11/25/09 19:27","2009","11","25"
"989",668899,93,656001,759,"12/30/10 22:53","2010","12","30"
"990",635269,3,88542,1745,"10/8/10 22:54","2010","10","08"
"991",637882,145,411606,54,"11/2/10 7:05","2010","11","02"
"992",725333,0,395858,38,"2/16/11 23:29","2011","02","16"
"993",232590,3,232565,3,"3/3/09 10:49","2009","03","03"
"994",237727,580,564736,1100,"12/20/10 2:21","2010","12","20"
"995",1146265,461,1146216,151,"1/31/12 21:05","2012","01","31"
"996",203536,16,250500,15,"3/21/09 4:34","2009","03","21"
"997",125961,94,507475,14,"5/24/10 21:37","2010","05","24"
"998",141,9933,6484,163,"5/6/07 18:30","2007","05","06"
"999",757600,4,581585,314,"3/23/11 0:22","2011","03","23"
"1000",295936,679,377764,60,"11/15/09 1:01","2009","11","15"
"1001",712858,0,712861,1,"2/1/11 10:27","2011","02","01"
"1002",272402,573,227368,151,"8/29/09 6:04","2009","08","29"
"1003",120749,179,143211,117,"1/21/09 15:22","2009","01","21"
"1004",229470,2,229847,0,"5/28/09 13:18","2009","05","28"
"1005",239440,469,77754,48,"4/26/09 21:01","2009","04","26"
"1006",449250,120,218923,100,"5/6/10 1:01","2010","05","06"
"1007",61455,88,154464,72,"5/12/09 2:16","2009","05","12"
"1008",144585,146,422545,1688,"2/20/10 18:16","2010","02","20"
"1009",126666,333,134446,213,"3/8/12 19:05","2012","03","08"
"1010",125730,0,82676,12,"6/15/08 5:05","2008","06","15"
"1011",204930,237,85448,44,"4/6/09 19:45","2009","04","06"
"1012",157044,2,157040,1,"9/5/08 21:03","2008","09","05"
"1013",673109,2,39126,1170,"11/28/10 23:25","2010","11","28"
"1014",376373,10,399342,3,"11/19/09 19:27","2009","11","19"
"1015",324843,236,550508,134,"7/15/10 21:50","2010","07","15"
"1016",499357,45,741616,3,"6/5/11 23:07","2011","06","05"
"1017",890783,7,869837,4,"7/14/11 18:57","2011","07","14"
"1018",964618,4,947439,405,"11/7/11 12:47","2011","11","07"
"1019",649873,147,764067,359,"1/27/12 19:12","2012","01","27"
"1020",595528,1186,155283,32,"10/7/10 21:42","2010","10","07"
"1021",714172,127,559356,476,"2/2/11 20:40","2011","02","02"
"1022",133284,757,422068,94,"3/23/10 22:46","2010","03","23"
"1023",51674,19,22522,7,"11/29/07 3:18","2007","11","29"
"1024",69299,1026,234134,254,"3/24/10 23:04","2010","03","24"
"1025",808504,21,525953,198,"5/17/11 23:04","2011","05","17"
"1026",420246,45,368610,544,"1/24/10 16:32","2010","01","24"
"1027",210491,274,272878,1075,"4/28/09 13:50","2009","04","28"
"1028",929173,155,650687,41,"11/26/11 18:21","2011","11","26"
"1029",144585,146,326747,5,"8/1/09 17:06","2009","08","01"
"1030",322744,6,322740,0,"7/2/09 11:26","2009","07","02"
"1031",51674,19,33610,4,"12/15/07 20:46","2007","12","15"
"1032",704763,28,704597,13,"3/12/11 3:09","2011","03","12"
"1033",50356,100,53586,4,"11/18/07 13:17","2007","11","18"
"1034",99958,131,99785,9,"11/19/08 3:29","2008","11","19"
"1035",741666,164,1139874,65,"2/19/12 17:44","2012","02","19"
"1036",578625,94,340888,5,"3/15/11 13:54","2011","03","15"
"1037",99958,131,156673,6,"11/19/08 3:32","2008","11","19"
"1038",340988,65,329715,311,"1/4/10 15:39","2010","01","04"
"1039",129061,1,274997,3,"5/13/09 13:11","2009","05","13"
"1040",637882,145,743412,5,"3/15/11 7:02","2011","03","15"
"1041",722979,2,990508,0,"10/20/11 15:03","2011","10","20"
"1042",610378,7,245694,510,"9/6/10 19:46","2010","09","06"
"1043",158223,6,170523,15,"10/6/08 22:40","2008","10","06"
"1044",392495,21,393200,20,"11/25/09 9:49","2009","11","25"
"1045",932030,0,471436,30,"9/1/11 22:05","2011","09","01"
"1046",755406,4,755415,0,"3/21/11 1:19","2011","03","21"
"1047",688778,1,311519,178,"12/21/10 6:22","2010","12","21"
"1048",53240,92,10812,291,"1/5/08 2:19","2008","01","05"
"1049",440061,0,19987,209,"2/1/10 18:44","2010","02","01"
"1050",871872,19,130934,11,"6/28/11 23:03","2011","06","28"
"1051",701690,0,594098,1,"2/12/11 20:40","2011","02","12"
"1052",72275,474,90217,11,"5/7/08 3:21","2008","05","07"
"1053",269589,238,434346,502,"3/29/10 17:35","2010","03","29"
"1054",629427,0,118044,64,"10/13/10 15:06","2010","10","13"
"1055",224026,95,223558,11,"2/9/09 19:39","2009","02","09"
"1056",544463,0,440158,51,"6/21/10 5:10","2010","06","21"
"1057",624506,3,111339,384,"10/13/10 20:11","2010","10","13"
"1058",268593,0,224810,0,"4/5/09 4:06","2009","04","05"
"1059",543132,14,504559,0,"6/11/10 11:55","2010","06","11"
"1060",180689,25,17564,575,NA,NA,NA,NA
"1061",136438,22,91328,1495,"9/29/08 20:47","2008","09","29"
"1062",31696,23,24362,11,"8/19/07 22:57","2007","08","19"
"1063",748736,64,196876,108,"3/15/11 16:07","2011","03","15"
"1064",414164,1,227822,26,"12/14/09 18:09","2009","12","14"
"1065",232157,1,200190,2,"4/27/09 13:55","2009","04","27"
"1066",777469,0,700478,112,"4/19/11 20:30","2011","04","19"
"1067",646159,182,715807,14,"3/5/11 20:27","2011","03","05"
"1068",478538,179,534417,113,"6/25/10 12:38","2010","06","25"
"1069",577822,3,577824,2,"7/9/10 16:40","2010","07","09"
"1070",621940,194,124594,123,"8/23/11 2:06","2011","08","23"
"1071",264391,52,168023,21,"6/21/09 17:27","2009","06","21"
"1072",283035,7,111689,11,"6/6/09 8:14","2009","06","06"
"1073",1128358,348,949813,0,"1/18/12 18:56","2012","01","18"
"1074",127612,0,205696,3,"12/22/08 19:52","2008","12","22"
"1075",574131,161,883430,20,"7/14/11 16:52","2011","07","14"
"1076",1077715,4,948299,67,"11/29/11 13:34","2011","11","29"
"1077",205328,947,637882,145,"4/30/11 14:57","2011","04","30"
"1078",119429,0,119437,1,"5/29/08 17:12","2008","05","29"
"1079",834089,162,868803,32,"3/4/12 23:32","2012","03","04"
"1080",850937,0,291873,1327,"6/12/11 21:04","2011","06","12"
"1081",396758,496,419134,0,"12/30/09 2:27","2009","12","30"
"1082",1012862,0,307410,61,"10/24/11 6:55","2011","10","24"
"1083",195141,1,84791,7,"12/3/08 6:17","2008","12","03"
"1084",814743,0,826816,0,"2/15/12 15:55","2012","02","15"
"1085",249357,10,231699,5,"4/27/09 16:25","2009","04","27"
"1086",714295,4,307684,1,"2/6/11 0:53","2011","02","06"
"1087",637882,145,673645,601,"3/20/11 3:02","2011","03","20"
"1088",569188,46,461846,447,"8/26/10 0:40","2010","08","26"
"1089",244141,161,206598,10,"4/25/09 16:35","2009","04","25"
"1090",6961,306,1051564,4,"11/15/11 8:19","2011","11","15"
"1091",314224,12,137674,80,"7/13/09 21:32","2009","07","13"
"1092",252072,31,62626,159,"11/26/11 14:16","2011","11","26"
"1093",884907,25,650986,1,"7/10/11 7:18","2011","07","10"
"1094",139117,210,443613,1,"8/17/10 19:31","2010","08","17"
"1095",294193,304,446395,6,"2/18/10 1:41","2010","02","18"
"1096",587331,0,38145,4,"7/23/10 19:39","2010","07","23"
"1097",763911,113,1055576,0,"12/6/11 16:30","2011","12","06"
"1098",113594,30,184390,3,NA,NA,NA,NA
"1099",321817,330,28651,39,"10/6/09 11:08","2009","10","06"
"1100",721465,0,721462,3,"2/11/11 14:23","2011","02","11"
"1101",738886,2,365991,4,"3/2/11 20:31","2011","03","02"
"1102",1090593,7,1130943,2,"1/8/12 17:09","2012","01","08"
"1103",471436,30,325578,275,"8/8/10 17:21","2010","08","08"
"1104",589426,15,83960,478,"3/27/11 18:01","2011","03","27"
"1105",149427,19,124785,40,"11/8/08 4:03","2008","11","08"
"1106",467235,83,275876,142,"6/23/10 14:21","2010","06","23"
"1107",349134,892,427787,16,"3/31/10 23:14","2010","03","31"
"1108",460296,10,537300,14,"10/29/10 18:45","2010","10","29"
"1109",225173,193,70182,67,"6/17/09 1:49","2009","06","17"
"1110",660217,91,786094,24,"4/29/11 1:24","2011","04","29"
"1111",483707,166,145745,2683,"6/25/10 22:35","2010","06","25"
"1112",692583,40,706406,10,"1/23/11 20:58","2011","01","23"
"1113",722167,28,921275,69,"2/2/12 2:25","2012","02","02"
"1114",718419,0,714551,0,"2/8/11 11:51","2011","02","08"
"1115",473502,0,473495,1,"3/25/10 13:26","2010","03","25"
"1116",1257398,10,420802,36,"3/31/12 18:58","2012","03","31"
"1117",537300,14,361323,19,"9/19/10 3:06","2010","09","19"
"1118",761491,11,57470,4,"5/4/11 14:56","2011","05","04"
"1119",303380,610,279493,71,"4/25/10 15:51","2010","04","25"
"1120",448380,38,95000,136,"3/13/11 17:57","2011","03","13"
"1121",141668,4,65730,174,"7/24/08 14:06","2008","07","24"
"1122",34111,51,179477,119,"1/20/09 19:39","2009","01","20"
"1123",58001,136,319179,59,"4/26/10 4:05","2010","04","26"
"1124",814723,0,652811,139,"5/19/11 15:15","2011","05","19"
"1125",584393,89,528815,4,"9/18/10 15:24","2010","09","18"
"1126",238489,2,227168,2,"2/27/09 19:50","2009","02","27"
"1127",400501,2,400472,2,"11/21/09 8:32","2009","11","21"
"1128",154575,977,368610,544,"5/8/10 1:00","2010","05","08"
"1129",219182,72,42832,507,"2/3/09 14:38","2009","02","03"
"1130",552592,0,501165,310,"6/14/10 23:42","2010","06","14"
"1131",726718,16,720101,2,"3/1/11 14:24","2011","03","01"
"1132",584393,89,341934,365,"7/19/10 15:00","2010","07","19"
"1133",53791,121,608352,4,"9/6/10 13:19","2010","09","06"
"1134",731638,5,757224,1,"3/22/11 17:57","2011","03","22"
"1135",352749,11,71402,45,"2/2/10 2:34","2010","02","02"
"1136",894773,23,128878,205,"10/10/11 12:13","2011","10","10"
"1137",402057,0,386841,11,"11/24/09 11:22","2009","11","24"
"1138",504332,691,142459,477,"2/12/11 0:36","2011","02","12"
"1139",317472,322,748602,179,"8/16/11 14:42","2011","08","16"
"1140",1107677,0,95265,90,"12/21/11 16:10","2011","12","21"
"1141",63980,6,63807,9,"12/22/07 2:11","2007","12","22"
"1142",720079,19,304158,121,"7/4/11 13:23","2011","07","04"
"1143",680163,77,11664,3831,"3/6/11 21:14","2011","03","06"
"1144",232311,13,6937,26,"5/4/09 18:20","2009","05","04"
"1145",120215,70,215637,37,"9/6/09 21:38","2009","09","06"
"1146",749066,180,906047,1,"10/1/11 23:11","2011","10","01"
"1147",585488,314,221035,61,"12/8/10 23:39","2010","12","08"
"1148",1020987,58,1031650,27,"11/3/11 23:07","2011","11","03"
"1149",560335,0,516350,0,"6/21/10 18:19","2010","06","21"
"1150",854338,39,1190455,3,"2/28/12 2:11","2012","02","28"
"1151",596284,0,474065,1,"8/27/10 17:12","2010","08","27"
"1152",892915,31,929173,155,"9/8/11 2:00","2011","09","08"
"1153",504332,691,569188,46,"8/27/10 1:12","2010","08","27"
"1154",815431,96,734610,38,"10/9/11 18:10","2011","10","09"
"1155",880931,136,253651,369,"7/7/11 21:47","2011","07","07"
"1156",73432,3,53507,5,"2/7/08 16:38","2008","02","07"
"1157",845907,0,811553,0,"6/8/11 19:18","2011","06","08"
"1158",401242,120,334331,241,"9/4/10 17:26","2010","09","04"
"1159",341934,365,577321,23,"7/9/10 11:09","2010","07","09"
"1160",822039,62,691210,75,"6/5/11 12:18","2011","06","05"
"1161",926217,44,727791,665,"11/16/11 17:21","2011","11","16"
"1162",639792,6,635755,93,"10/17/10 15:51","2010","10","17"
"1163",63384,2,61308,0,"12/20/07 16:00","2007","12","20"
"1164",614283,3,447920,164,"11/9/10 0:24","2010","11","09"
"1165",7902,34,106110,1,"4/26/08 20:24","2008","04","26"
"1166",989292,0,934687,17,"10/6/11 17:11","2011","10","06"
"1167",282079,3,6801,278,"4/29/09 12:06","2009","04","29"
"1168",336802,665,598710,3,"8/19/10 14:06","2010","08","19"
"1169",662222,223,667504,39,"12/13/10 18:08","2010","12","13"
"1170",578107,213,34286,955,"8/7/10 22:46","2010","08","07"
"1171",21643,10,311,2133,"6/22/07 20:24","2007","06","22"
"1172",681223,7,320401,63,"1/20/11 11:33","2011","01","20"
"1173",142459,477,497589,55,"5/7/10 12:28","2010","05","07"
"1174",580883,119,282511,3294,"8/6/10 19:36","2010","08","06"
"1175",718011,119,669696,2,"3/1/11 22:37","2011","03","01"
"1176",346673,126,555597,171,"9/10/10 16:38","2010","09","10"
"1177",33935,7,107714,247,"12/22/08 20:33","2008","12","22"
"1178",604157,7,179216,78,"8/28/10 19:10","2010","08","28"
"1179",588379,52,436662,88,"8/19/10 12:15","2010","08","19"
"1180",933728,9,933725,4,"9/13/11 7:47","2011","09","13"
"1181",682156,121,650333,200,"4/18/11 18:57","2011","04","18"
"1182",720017,7,627903,5,"3/9/11 2:04","2011","03","09"
"1183",858929,0,564084,15,"6/19/11 1:40","2011","06","19"
"1184",182451,179,26719,2173,"7/3/09 20:16","2009","07","03"
"1185",129341,302,414039,6,"7/30/10 22:27","2010","07","30"
"1186",515272,251,528973,91,"10/3/10 1:59","2010","10","03"
"1187",245632,0,85743,83,"6/1/09 12:22","2009","06","01"
"1188",148095,60,201845,201,"3/28/09 18:47","2009","03","28"
"1189",199596,7,24030,5,"12/17/08 18:41","2008","12","17"
"1190",200417,2603,1121474,2,"12/29/11 21:08","2011","12","29"
"1191",1235443,0,272878,1075,"3/8/12 1:16","2012","03","08"
"1192",784219,132,729642,74,"5/17/11 22:23","2011","05","17"
"1193",1139637,3,1256460,1,"3/17/12 20:28","2012","03","17"
"1194",694097,3,633750,14,"1/12/11 22:10","2011","01","12"
"1195",639188,1,333394,211,"10/16/10 2:00","2010","10","16"
"1196",696034,15,1016896,221,"12/17/11 14:55","2011","12","17"
"1197",721319,67,384171,586,"3/28/11 0:24","2011","03","28"
"1198",781464,11,527437,98,"6/17/11 15:01","2011","06","17"
"1199",721264,0,721267,0,"2/11/11 10:21","2011","02","11"
"1200",380115,0,383291,0,"10/28/09 18:18","2009","10","28"
"1201",69556,5,69558,4,"1/17/08 18:56","2008","01","17"
"1202",206406,10,196957,23,"2/3/09 16:07","2009","02","03"
"1203",729104,3,400730,85,"5/14/11 10:09","2011","05","14"
"1204",927734,0,609170,543,"8/26/11 7:07","2011","08","26"
"1205",35153,55,298246,19,"7/11/09 20:47","2009","07","11"
"1206",826562,0,629340,290,"6/2/11 14:46","2011","06","02"
"1207",68334,12,59787,12,"1/14/08 19:19","2008","01","14"
"1208",419977,23,456422,177,"10/4/11 2:07","2011","10","04"
"1209",854354,169,215110,4050,"8/9/11 16:00","2011","08","09"
"1210",680163,77,575308,579,"3/19/11 21:36","2011","03","19"
"1211",112442,10,112449,2,"5/13/08 8:15","2008","05","13"
"1212",574515,0,574575,0,"7/6/10 3:22","2010","07","06"
"1213",350653,14,91680,2,"11/15/09 15:25","2009","11","15"
"1214",419564,118,105698,19,"12/29/09 3:23","2009","12","29"
"1215",1040863,81,922153,92,"12/23/11 21:44","2011","12","23"
"1216",128370,111,131899,3,"7/24/08 0:52","2008","07","24"
"1217",396758,496,339853,16,"1/10/10 17:32","2010","01","10"
"1218",356509,431,226627,65,"12/11/09 20:24","2009","12","11"
"1219",1280184,0,1062061,330,"3/26/12 11:43","2012","03","26"
"1220",669389,329,490001,156,"1/7/11 21:34","2011","01","07"
"1221",248230,16,94107,80,"5/28/09 18:53","2009","05","28"
"1222",239468,46,14782,116,"12/11/09 23:55","2009","12","11"
"1223",864539,1,680791,5,"6/26/11 14:58","2011","06","26"
"1224",139499,35,152309,36,"9/7/08 20:27","2008","09","07"
"1225",564736,1100,862753,0,"6/22/11 17:04","2011","06","22"
"1226",456995,35,253267,453,"4/6/10 16:02","2010","04","06"
"1227",421563,307,235408,236,"3/16/10 1:08","2010","03","16"
"1228",949590,0,268106,0,"9/13/11 18:49","2011","09","13"
"1229",887527,8,950479,2,"9/14/11 10:21","2011","09","14"
"1230",69556,5,67716,18,"1/17/08 19:09","2008","01","17"
"1231",204930,237,217321,8,"2/13/09 20:58","2009","02","13"
"1232",630674,299,353082,79,"11/7/10 13:46","2010","11","07"
"1233",664724,64,663164,17,"11/23/10 22:06","2010","11","23"
"1234",91328,1495,65394,1429,"8/2/08 0:06","2008","08","02"
"1235",859154,2,690836,1,"6/18/11 19:32","2011","06","18"
"1236",574282,400,749208,4,"3/15/11 22:42","2011","03","15"
"1237",46384,3,30064,6,"10/11/07 1:47","2007","10","11"
"1238",634587,14,396288,30,"11/28/10 19:10","2010","11","28"
"1239",345232,127,195752,47,"11/1/09 16:21","2009","11","01"
"1240",475679,1187,285720,87,"7/5/10 0:04","2010","07","05"
"1241",24414,2,7717,8,"6/20/07 8:24","2007","06","20"
"1242",907817,137,1074209,74,"3/17/12 1:26","2012","03","17"
"1243",585488,314,424650,12,"7/30/11 17:45","2011","07","30"
"1244",53106,219,103965,120,"8/6/08 20:37","2008","08","06"
"1245",235143,0,235140,1,"2/13/09 12:27","2009","02","13"
"1246",591584,122,219055,450,"8/21/10 22:20","2010","08","21"
"1247",925102,15,271071,247,"9/12/11 18:26","2011","09","12"
"1248",669804,266,900963,71,"7/26/11 19:05","2011","07","26"
"1249",22964,0,7559,31,"6/14/07 8:10","2007","06","14"
"1250",652845,14,276436,1,"11/18/10 2:38","2010","11","18"
"1251",627789,28,1039317,104,"12/28/11 1:20","2011","12","28"
"1252",1209370,2,1209371,9,"2/23/12 15:44","2012","02","23"
"1253",380267,9,134590,117,"11/4/09 15:13","2009","11","04"
"1254",382050,2,418099,17,"10/19/11 16:48","2011","10","19"
"1255",413552,2,208737,317,"12/16/09 22:43","2009","12","16"
"1256",409158,66,232926,75,"3/22/10 16:34","2010","03","22"
"1257",1131189,6,1136425,1,"1/11/12 3:32","2012","01","11"
"1258",591216,96,591667,99,"1/28/11 3:57","2011","01","28"
"1259",383402,45,388854,3,"11/18/09 15:51","2009","11","18"
"1260",90609,2,79137,20,"4/17/08 18:43","2008","04","17"
"1261",819263,1,807743,1,"6/2/11 20:02","2011","06","02"
"1262",903548,12,1114162,4,"12/21/11 14:50","2011","12","21"
"1263",585488,314,667348,41,"1/26/11 23:06","2011","01","26"
"1264",239440,469,153536,88,"6/4/09 21:40","2009","06","04"
"1265",1119817,1,159139,149,"12/26/11 22:02","2011","12","26"
"1266",356591,55,511772,84,"5/25/11 1:51","2011","05","25"
"1267",314047,0,313325,1,"6/17/09 11:36","2009","06","17"
"1268",317318,583,128878,205,"10/2/10 16:00","2010","10","02"
"1269",42832,507,106213,0,"4/26/08 22:10","2008","04","26"
"1270",497681,0,254982,212,"4/26/10 0:48","2010","04","26"
"1271",634587,14,484270,7,"11/18/10 2:57","2010","11","18"
"1272",20036,154,11664,3831,"4/19/08 0:06","2008","04","19"
"1273",121292,1,121269,8,"6/10/08 13:55","2008","06","10"
"1274",775297,11,775288,9,"4/13/11 21:45","2011","04","13"
"1275",152759,94,8346,82,"8/16/09 18:58","2009","08","16"
"1276",183006,135,245371,3,"11/8/09 10:59","2009","11","08"
"1277",114373,116,118421,0,"6/3/08 21:26","2008","06","03"
"1278",684455,23,919300,99,"9/29/11 0:18","2011","09","29"
"1279",1147506,11,975770,5,"1/18/12 17:44","2012","01","18"
"1280",575308,579,484868,83,"7/14/10 0:15","2010","07","14"
"1281",671920,20,629693,139,"12/26/10 19:07","2010","12","26"
"1282",403291,3,198161,3155,"12/28/09 18:59","2009","12","28"
"1283",451293,64,211540,139,"5/25/10 15:56","2010","05","25"
"1284",587644,162,413074,97,"1/3/11 2:34","2011","01","03"
"1285",123965,3,120919,6,"6/10/08 5:32","2008","06","10"
"1286",673150,34,681536,114,"12/14/10 22:55","2010","12","14"
"1287",673104,114,587842,422,"12/19/10 5:35","2010","12","19"
"1288",664724,64,649449,4,"12/6/10 16:45","2010","12","06"
"1289",31883,732,53142,4,"1/3/09 7:17","2009","01","03"
"1290",20245,3,20269,6,"6/5/07 12:17","2007","06","05"
"1291",467415,2,574003,4,"7/23/10 2:55","2010","07","23"
"1292",310063,665,451534,42,"2/28/10 21:42","2010","02","28"
"1293",33574,13,35111,4,"4/13/09 3:42","2009","04","13"
"1294",96467,109,92345,110,"5/5/08 10:35","2008","05","05"
"1295",835537,3,682802,251,"6/28/11 15:38","2011","06","28"
"1296",263753,19,237037,14,"3/28/09 14:34","2009","03","28"
"1297",403697,1,14876,634,"9/20/10 23:44","2010","09","20"
"1298",639942,50,163451,3,"12/18/10 22:39","2010","12","18"
"1299",156995,106,229843,6,"6/24/09 0:05","2009","06","24"
"1300",324436,1004,888214,16,"7/21/11 23:44","2011","07","21"
"1301",698257,41,527758,115,"2/12/11 14:20","2011","02","12"
"1302",681938,9,697576,68,"3/12/11 17:27","2011","03","12"
"1303",478319,269,629590,195,"2/20/11 18:37","2011","02","20"
"1304",626544,383,1054998,61,"11/22/11 14:57","2011","11","22"
"1305",128455,101,321386,492,"2/14/10 0:44","2010","02","14"
"1306",652846,1,624703,18,"11/3/10 20:34","2010","11","03"
"1307",690806,24,39126,1170,"12/28/10 5:41","2010","12","28"
"1308",93774,42,51609,13,"4/19/08 15:56","2008","04","19"
"1309",618525,298,876988,5,"7/4/11 3:39","2011","07","04"
"1310",1009802,0,908919,124,"10/20/11 22:14","2011","10","20"
"1311",420272,23,396878,87,"12/29/09 16:24","2009","12","29"
"1312",273918,242,79114,25,"4/22/09 23:10","2009","04","22"
"1313",431474,0,29418,43,"2/18/10 15:53","2010","02","18"
"1314",395775,0,124594,123,"11/13/09 22:49","2009","11","13"
"1315",1109333,29,139,8707,"2/13/12 21:39","2012","02","13"
"1316",438565,200,461640,56,"4/8/10 1:44","2010","04","08"
"1317",322215,3,318340,3,"7/8/09 14:30","2009","07","08"
"1318",56579,39,50187,8,"11/25/07 14:35","2007","11","25"
"1319",348603,2628,723218,60,"3/12/11 1:26","2011","03","12"
"1320",241327,9,237321,32,"2/23/09 13:15","2009","02","23"
"1321",729728,234,1282161,0,"3/27/12 6:43","2012","03","27"
"1322",229983,46,279535,496,"7/22/09 20:47","2009","07","22"
"1323",525879,58,523546,3,"6/2/10 22:45","2010","06","02"
"1324",432399,5,1030419,7,"11/3/11 5:11","2011","11","03"
"1325",673425,79,690170,186,"1/22/11 0:05","2011","01","22"
"1326",54386,54,679266,0,"12/10/10 20:33","2010","12","10"
"1327",317975,11,351842,64,"3/9/10 23:55","2010","03","09"
"1328",273406,84,428578,2355,"8/10/10 13:57","2010","08","10"
"1329",13461,159,784427,1,"4/28/11 10:07","2011","04","28"
"1330",609170,543,369503,172,"1/31/11 7:18","2011","01","31"
"1331",84368,314,80817,218,"6/27/08 13:09","2008","06","27"
"1332",411440,39,105430,469,"12/19/09 12:52","2009","12","19"
"1333",663155,1,435350,101,"11/15/10 23:53","2010","11","15"
"1334",52912,118,31152,173,"11/30/07 0:05","2007","11","30"
"1335",213915,1003,503505,26,"5/29/10 0:20","2010","05","29"
"1336",248291,261,327414,129,"2/19/10 23:46","2010","02","19"
"1337",769688,136,555755,190,"6/15/11 17:57","2011","06","15"
"1338",908668,12,237851,146,"8/3/11 15:15","2011","08","03"
"1339",595939,11,545155,74,"3/1/12 2:15","2012","03","01"
"1340",480040,137,690155,46,"2/10/11 2:36","2011","02","10"
"1341",222341,495,690792,29,"12/5/11 19:22","2011","12","05"
"1342",348603,2628,504942,245,"2/7/11 22:41","2011","02","07"
"1343",430108,4,350164,141,"4/11/10 10:21","2010","04","11"
"1344",51982,1,51980,2,"11/6/07 17:55","2007","11","06"
"1345",79407,10,70182,67,"7/29/09 12:50","2009","07","29"
"1346",390751,0,165523,105,"11/6/09 16:01","2009","11","06"
"1347",310844,524,413681,445,"3/28/10 16:32","2010","03","28"
"1348",542416,375,592712,87,"10/30/10 22:33","2010","10","30"
"1349",487802,0,487807,0,"4/12/10 17:17","2010","04","12"
"1350",114117,2,114105,3,"5/23/08 12:55","2008","05","23"
"1351",882990,14,347163,26,"3/29/12 7:13","2012","03","29"
"1352",52804,236,113614,2,"7/6/08 15:00","2008","07","06"
"1353",53901,1,225437,212,"2/1/09 19:22","2009","02","01"
"1354",130576,2,115987,2,"6/25/08 8:57","2008","06","25"
"1355",454482,2,123102,3,"3/11/10 17:08","2010","03","11"
"1356",22703,3,22710,1,"6/13/07 13:55","2007","06","13"
"1357",35025,96,143730,148,"12/26/08 1:02","2008","12","26"
"1358",605875,1,373727,563,"9/4/10 14:08","2010","09","04"
"1359",461840,462,128878,205,"7/14/11 17:39","2011","07","14"
"1360",563163,624,521030,3,"7/12/10 23:55","2010","07","12"
"1361",384918,3,376385,1,"11/12/09 13:25","2009","11","12"
"1362",556578,118,497474,56,"6/18/10 20:26","2010","06","18"
"1363",741221,51,792165,80,"9/30/11 19:57","2011","09","30"
"1364",89989,3,76674,348,"3/19/08 16:18","2008","03","19"
"1365",881131,63,609170,543,"7/17/11 16:51","2011","07","17"
"1366",1124650,2,635393,40,"1/1/12 15:03","2012","01","01"
"1367",154061,5,151093,32,"9/19/08 7:49","2008","09","19"
"1368",1111436,0,233229,25,"1/13/12 19:46","2012","01","13"
"1369",249721,8,224810,0,"5/19/09 3:19","2009","05","19"
"1370",905284,18,700915,181,"7/29/11 17:26","2011","07","29"
"1371",420487,714,660088,145,"5/19/11 4:02","2011","05","19"
"1372",561919,1309,284629,333,"8/15/10 17:06","2010","08","15"
"1373",331573,353,725446,254,"4/3/11 0:45","2011","04","03"
"1374",600974,6,475732,35,"8/23/10 17:14","2010","08","23"
"1375",604157,7,324436,1004,"11/25/10 22:37","2010","11","25"
"1376",125161,6,125162,21,"6/12/08 18:23","2008","06","12"
"1377",70069,188,23403,89,"1/19/08 17:52","2008","01","19"
"1378",376011,32,455097,0,"3/1/10 4:18","2010","03","01"
"1379",259787,4,258834,190,"5/18/09 23:11","2009","05","18"
"1380",876634,10,690054,174,"8/6/11 8:18","2011","08","06"
"1381",478223,581,388255,1,"4/4/10 9:58","2010","04","04"
"1382",640339,0,646089,103,"10/30/10 9:19","2010","10","30"
"1383",701120,153,868511,42,"7/1/11 2:07","2011","07","01"
"1384",571835,43,500689,548,"9/18/10 2:01","2010","09","18"
"1385",495588,29,239440,469,"4/26/10 0:34","2010","04","26"
"1386",751869,13,751867,19,"3/18/11 0:55","2011","03","18"
"1387",363294,176,411469,152,"8/27/10 11:31","2010","08","27"
"1388",767176,315,764016,2,"5/3/11 17:07","2011","05","03"
"1389",149751,13,166392,4,"9/29/08 21:44","2008","09","29"
"1390",68338,14,16631,157,"3/8/08 0:00","2008","03","08"
"1391",944204,124,882783,34,"2/22/12 2:50","2012","02","22"
"1392",634295,1,559356,476,"10/13/10 20:16","2010","10","13"
"1393",928943,0,484674,16,"8/30/11 9:43","2011","08","30"
"1394",394784,125,587897,2,"7/26/10 16:15","2010","07","26"
"1395",723617,29,723695,13,"2/16/11 12:51","2011","02","16"
"1396",1234035,1,1111437,0,"3/9/12 19:05","2012","03","09"
"1397",461840,462,825781,1092,"7/24/11 21:08","2011","07","24"
"1398",902370,0,44795,13,"7/29/11 21:06","2011","07","29"
"1399",896269,117,587587,725,"8/30/11 20:56","2011","08","30"
